#Event: 10.180809000000067 37.004216002000078
#Status:
#Event: 10.066545000000076 37.000548002000073
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017482987000051 37.000905594000074
10.017901344000052 37.000522838000052

10.028978000000052 37.000683002000073
10.029117000000042 37.000518002000035

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.017901344000052 37.000522838000052
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.028978000000052 37.000683002000073
10.029117000000042 37.000518002000035

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.029117000000042 37.000518002000035
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029117000000042 37.000518002000035
10.029185000000041 37.000365002000080

10.047219000000041 37.002737002000060
10.048468000000071 37.000482002000069

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.048468000000071 37.000482002000069
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029117000000042 37.000518002000035
10.029185000000041 37.000365002000080

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.170565000000067 37.001348002000043
10.169904000000031 37.000453002000029

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.169904000000031 37.000453002000029
#Status:
10.010846000000072 37.000786002000041
10.009903000000065 37.000392002000069

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029117000000042 37.000518002000035
10.029185000000041 37.000365002000080

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.009903000000065 37.000392002000069
#Status:
10.009903000000065 37.000392002000069
10.009647000000029 37.000285002000055

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029117000000042 37.000518002000035
10.029185000000041 37.000365002000080

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.029185000000041 37.000365002000080
#Status:
10.009903000000065 37.000392002000069
10.009647000000029 37.000285002000055

10.017340453000031 37.000779388000069
10.017793527000038 37.000350181000044

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.017793527000038 37.000350181000044
#Status:
10.009903000000065 37.000392002000069
10.009647000000029 37.000285002000055

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.009647000000029 37.000285002000055
#Status:
10.009647000000029 37.000285002000055
10.009461000000044 37.000233002000073

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.056447000000048 37.000278002000073
#Status:
10.009647000000029 37.000285002000055
10.009461000000044 37.000233002000073

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056447000000048 37.000278002000073
10.056458000000021 37.000257002000069

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.056458000000021 37.000257002000069
#Status:
10.009647000000029 37.000285002000055
10.009461000000044 37.000233002000073

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066545000000076 37.000548002000073
10.066696000000036 37.000251002000027

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.066696000000036 37.000251002000027
#Status:
10.009647000000029 37.000285002000055
10.009461000000044 37.000233002000073

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.009461000000044 37.000233002000073
#Status:
10.009461000000044 37.000233002000073
10.008348000000069 37.000053002000072

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169904000000031 37.000453002000029
10.169699000000037 37.000228002000028

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.169699000000037 37.000228002000028
#Status:
10.009461000000044 37.000233002000073
10.008348000000069 37.000053002000072

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029185000000041 37.000365002000080
10.029203000000052 37.000218002000054

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169699000000037 37.000228002000028
10.169571000000076 37.000088002000041

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.029203000000052 37.000218002000054
#Status:
10.009461000000044 37.000233002000073
10.008348000000069 37.000053002000072

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.017901344000052 37.000522838000052
10.018299498000033 37.000165785000036

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169699000000037 37.000228002000028
10.169571000000076 37.000088002000041

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.018299498000033 37.000165785000036
#Status:
10.009461000000044 37.000233002000073
10.008348000000069 37.000053002000072

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169699000000037 37.000228002000028
10.169571000000076 37.000088002000041

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.092620000000068 37.000154002000045
#Status:
10.009461000000044 37.000233002000073
10.008348000000069 37.000053002000072

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169699000000037 37.000228002000028
10.169571000000076 37.000088002000041

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.100961000000041 37.000095002000080
#Status:
10.009461000000044 37.000233002000073
10.008348000000069 37.000053002000072

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169699000000037 37.000228002000028
10.169571000000076 37.000088002000041

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.169571000000076 37.000088002000041
#Status:
10.009461000000044 37.000233002000073
10.008348000000069 37.000053002000072

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.008348000000069 37.000053002000072
#Status:
10.008348000000069 37.000053002000072
10.008247000000040 37.000039002000051

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.008247000000040 37.000039002000051
#Status:
10.008247000000040 37.000039002000051
10.007971996000038 37.000000001000046

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.007971996000038 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029203000000052 37.000218002000054
10.029192000000023 37.000000001000046

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.029192000000023 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048468000000071 37.000482002000069
10.048725001000037 37.000000001000046

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.048725001000037 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.052719000000025 37.000654002000033
10.051898999000059 37.000000001000046

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.051898999000059 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056458000000021 37.000257002000069
10.056597001000057 37.000000001000046

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.056597001000057 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066696000000036 37.000251002000027
10.066797001000054 37.000000001000046

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.066797001000054 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071409000000074 37.001966002000074
10.071812000000023 37.000000001000046

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.071812000000023 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092620000000068 37.000154002000045
10.092500999000038 37.000000001000046

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.092500999000038 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
10.050598000000036 36.998962002000042

10.056597001000057 37.000000001000046
10.056884000000025 36.999401002000070

10.066797001000054 37.000000001000046
10.066926000000024 36.999584002000063

10.071812000000023 37.000000001000046
10.071914000000049 36.999416002000032

10.092500999000038 37.000000001000046
10.092453000000035 36.999957002000031

10.100961000000041 37.000095002000080
10.100727999000071 37.000000001000046

10.154649000000063 37.001238002000036
10.155604001000029 37.000000001000046

10.163192000000038 37.000599002000058
10.163611001000049 37.000000001000046

10.169571000000076 37.000088002000041
10.169494999000051 37.000000001000046

10.183204000000046 37.000602002000051
10.183753001000071 37.000000001000046


#Event: 10.100727999000071 37.000000001000046
#Status:
10.007971996000038 37.000000001000046
10.006738000000041 36.999815002000048

10.017793527000038 37.000350181000044
10.018170882000049 37.000000000000057

10.018299498000033 37.000165785000036
10.018479491000051 37.000000000000057

10.029192000000023 37.000000001000046
10.029046000000051 36.999330002000079

10.048725001000037 37.000000001000046
10.049658000000022 36.998274002000073

10.051898999000059 37.000000001000046
